nuodb/migration-tools,false,905,79,master,1,12,,55,26,7,43640,2012-08-10 17:04:06.0,2019-07-18 18:12:29.0,2020-05-13 03:38:48.0,http://nuodb.github.com/migration-tools/,Java,40,14,14,0,2019-06-03 18:42:11.0,9c27741e95d1ae70268dcaf9bb26e2e02c59bccd,true,false,,
nutzam/nutz,false,6248,27,master,23,67,Apache License 2.0,273,2418,966,44300,2011-06-10 01:25:43.0,2021-11-12 02:29:58.0,2021-11-12 02:30:03.0,https://nutzam.com,Java,1324,43,261,5,2021-11-12 02:29:58.0,69736802ea03942ef3321f0773513acbe552a287,false,false,"Java,Ruby,JavaScript,Shell,Python,Batchfile,Assembly","0 - Backlog,1 - Ready,2 - Working,3 - Done,AOP,Dao,dependencies,EL,FAQ,help wanted,Http,Ioc,java,Json,Lang,Mapl,Mvc,Socket,不接纳,开发任务,意见箱,文档,重要,需求,项目维护"
nxt-ext/nxt,false,11,1,master,146,18,Other,6,20,16,255726,2014-03-01 15:51:07.0,2018-10-09 06:14:49.0,2019-07-25 18:17:25.0,https://nxtplatform.org/,Java,0,0,0,0,2018-10-07 10:22:22.0,3c1ce6788b95a452fac8d5b5e1745e2da8cf080f,true,false,,
odnoklassniki/one-nio,false,256,1,master,5,11,Apache License 2.0,48,492,78,1111,2012-11-13 08:15:02.0,2021-07-26 20:24:41.0,2021-07-27 10:15:53.0,,Java,31,4,29,0,2021-07-26 20:22:32.0,6f72a5522d688f69ac5d5afd7e6c756fb2a3c526,true,false,"Java,C","bug,duplicate,enhancement,invalid,question,wontfix,dependencies"
odpi/egeria-connector-ibm-information-server,false,1183,21,master,12,10,Apache License 2.0,12,14,14,19725,2019-04-16 18:55:17.0,2021-11-23 11:30:58.0,2021-11-23 11:30:27.0,https://odpi.github.io/egeria-connector-ibm-information-server,Java,114,15,507,7,2021-11-23 11:30:23.0,04fadd689a3a037090918966f8dc32ccf2f48309,false,false,"Java,HTML,Shell,Mustache,CSS","bug,code-quality,dependencies,duplicate,enhancement,functionality-call,good first issue,help wanted,invalid,optimization,pending PR,question,security,wontfix"
olabini/ioke,false,1847,4,master,10,10,Other,14,154,21,106604,2010-02-18 17:43:10.0,2011-07-19 00:24:35.0,2020-04-29 03:37:09.0,http://ioke.org,Java,7,1,3,0,2011-07-19 00:24:36.0,c5f345b3983a95f3e5725d07ff5b4e02afc860e4,true,false,,
omegat-org/omegat,false,9603,56,master,0,23,Other,27,259,72,441398,2015-11-06 04:08:11.0,2021-12-08 05:33:41.0,2021-12-08 05:33:44.0,https://omegat.org,Java,0,0,168,19,2021-12-08 05:29:32.0,07ee7868ebc1830e5bc111324011d26f080dffc5,false,false,"Java,Groovy,CSS,HTML,Shell,Pascal,TeX,Rich Text Format,XSLT,JavaScript,ASL,PHP,Fluent,Batchfile,Emacs Lisp","bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
ontologyportal/sigmakee,false,3551,9,master,0,12,,20,75,24,76602,2015-09-06 23:15:44.0,2021-12-05 23:14:27.0,2021-12-05 23:14:30.0,,Java,51,26,22,0,2021-12-05 23:14:12.0,6355cef9118b9d8693c868e93d8a7d7563bb79bd,true,false,"Java,HTML,Shell,Batchfile,Lex,Makefile,CSS,Dockerfile","bug,dependencies,duplicate,enhancement,help wanted,invalid,question,wontfix"
ontop/ontop,false,13076,47,version4,23,33,Apache License 2.0,51,455,136,211009,2013-07-22 11:00:27.0,2021-12-09 16:59:08.0,2021-12-09 15:56:36.0,https://ontop-vkg.org,Java,394,52,93,10,2021-12-08 14:45:54.0,eb110f4b120b299400fa656b3f328b4f931dbf9d,true,false,"Java,HTML,q,Ruby,Shell,XSLT,ANTLR,TeX,JavaScript,CSS,FreeMarker,Batchfile,Dockerfile","documentation,status: accepted,status: check if still relevant,status: duplicate,status: fixed,status: on hold,status: outdated,status: requested,status: started,status: under analysis,status: won't fix,topic: bootstrapping,topic: cli,topic: core abstractions,topic: deployment,topic: mapping processing,topic: materialization,topic: protégé,topic: query reformulation,topic: r2rml compatibility,topic: rdf4j,type: defect,type: dependency,type: enhancement,type: oss/dissemination,type: performance,type: question,type: removal,w: datatype,w: db support,w: error message,w: federation,w: meta-query,w: normalization,w: result streaming,w: sparql function,w: unfolding,w: website"
open-webrtc-toolkit/owt-client-android,false,222,4,master,2,12,Apache License 2.0,15,125,76,827,2018-10-26 05:06:14.0,2021-07-15 07:21:22.0,2021-07-15 07:21:25.0,https://01.org/open-webrtc-toolkit,Java,129,82,149,4,2021-07-15 07:21:21.0,7f54e70845d2659134046423bf69a5e763c37b8b,true,false,"Java,Python","Prio:P0,Prio:P1,Verified,bug,conference,duplicate,enhancement,event,help wanted,invalid,low,need more info,p2p,question,testing,wip,wontfix"
opendigitaleducation/entcore,false,8098,112,master,0,47,Other,16,38,25,61260,2014-05-06 12:11:28.0,2021-12-08 10:24:11.0,2021-12-07 18:21:07.0,,Java,12,12,238,19,2021-12-07 18:20:53.0,b45f0b05740b6c93380cccb1567ad4805073b30e,true,false,"Java,JavaScript,TypeScript,CSS,HTML,SCSS,Scala,Less,Python,Shell,PLpgSQL","admin V2,bug,dependencies,duplicate,enhancement,help wanted,invalid,question,wontfix"
openengsb/openengsb,false,8412,6,master,72,45,Apache License 2.0,14,44,56,46641,2009-10-15 14:18:03.0,2015-04-08 18:51:11.0,2020-04-15 10:44:51.0,http://openengsb.org/,Java,0,0,808,4,2015-04-08 18:50:32.0,d39058000707f617cd405629f9bc7f17da7b414a,false,false,,
openjdk/aarch64-port,false,66875,3,master,0,129,Other,16,49,10,533598,2020-10-06 12:02:34.0,2021-11-20 10:13:43.0,2021-11-20 10:13:47.0,,Java,0,0,9,1,2021-11-20 10:12:26.0,0a9e76c4f9d966015c19e87e3eb59ceb7489459f,false,false,"Java,C++,C,Assembly,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,JavaScript,Makefile,Mathematica,DTrace,Metal,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","2d,awt,bug,build,core-libs,documentation,duplicate,enhancement,good first issue,help wanted,hotspot,invalid,merge-conflict,question,ready,rfr,serviceability,sponsor,wontfix"
openjdk/amber,false,67165,36,master,0,131,Other,17,99,28,592729,2019-04-18 06:03:39.0,2021-12-09 22:01:50.0,2021-12-09 22:01:52.0,,Java,0,0,76,8,2021-12-09 19:05:31.0,fcd67a5242b7db06e4cb06b574972a463b209b2e,false,false,"Java,C++,C,Assembly,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,JavaScript,Makefile,Mathematica,DTrace,Metal,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","csr,dependencies,failed-auto-merge,integrated,merge-conflict,oca,oca-verify,ready,rfr,sponsor"
openjdk/jdk,false,66683,203,master,0,129,Other,265,11422,2849,1001846,2018-09-17 12:29:20.0,2021-11-06 19:18:51.0,2021-11-07 07:24:20.0,https://openjdk.java.net/projects/jdk/,Java,0,0,6270,231,2021-11-06 03:36:46.0,2653cfbf0f316183ea23dd234896b44f7dd6eae0,false,false,"Java,C++,C,Assembly,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,JavaScript,Makefile,Mathematica,DTrace,Metal,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","2d,auto,awt,beans,build,client,compiler,core-libs,csr,hotspot,hotspot-compiler,hotspot-gc,hotspot-jfr,hotspot-runtime,i18n,ide-support,integrated,javadoc,jdk,jmx,kulla,merge-conflict,net,nio,oca,oca-verify,ready,rfr,security,serviceability,shenandoah,sound,sponsor,swing,test-request"
openjdk/jdk-sandbox,false,66875,87,master,0,129,Other,102,32,26,430283,2020-04-20 17:36:39.0,2021-11-20 10:13:48.0,2021-11-20 10:13:51.0,http://openjdk.java.net/bylaws#committer,Java,0,0,3,0,2021-11-20 10:12:26.0,0a9e76c4f9d966015c19e87e3eb59ceb7489459f,false,false,"Java,C++,C,Assembly,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,JavaScript,Makefile,Mathematica,DTrace,Metal,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","csr,integrated,merge-conflict,oca,oca-verify,ready,rfr,sponsor"
openjdk/jdk11u,false,54893,1,master,0,119,Other,9,66,79,366122,2019-04-23 14:16:34.0,2021-12-09 13:50:33.0,2021-12-09 13:50:37.0,,Java,0,0,21,0,2021-12-09 13:50:19.0,d665a4ec39523630af6f30ad7d732053bb62559e,false,false,"Java,C++,C,JavaScript,Roff,HTML,Objective-C,XSLT,Shell,M4,Python,Hack,Assembly,Makefile,DTrace,Awk,CSS,GDB,Perl,Batchfile,sed,Red,SourcePawn","backport,clean,csr,integrated,merge-conflict,oca,oca-verify,ready,rfr,sponsor"
openjdk/jdk11u-dev,false,54925,20,master,0,119,Other,5,28,88,303895,2019-04-23 14:15:50.0,2021-12-10 09:28:14.0,2021-12-09 20:57:17.0,,Java,0,0,714,25,2021-12-09 20:56:59.0,180fbf08b4a2e3a0b89501e9659b770a13c6b53e,false,false,"Java,C++,C,JavaScript,Roff,HTML,Objective-C,XSLT,Shell,M4,Python,Hack,Assembly,Makefile,DTrace,Awk,CSS,GDB,Perl,Batchfile,sed,Red,SourcePawn","backport,clean,csr,integrated,merge-conflict,oca,oca-verify,ready,rfr,sponsor"
openjdk/jdk13,false,55580,1,master,572,349,Other,3,29,25,282636,2019-06-14 07:37:30.0,2020-07-08 11:29:56.0,2020-07-21 05:31:34.0,,Java,,,1,0,2019-09-06 15:50:16.0,dcd4014cd8a6f49a564cbb95387ad01a80a20bed,false,false,,
openjdk/jdk13u-dev,false,56679,1,master,0,125,Other,4,15,23,288128,2020-08-04 04:20:24.0,2021-12-08 09:57:47.0,2021-12-07 08:09:53.0,,Java,0,0,299,3,2021-12-07 08:09:39.0,9c63bebc3f6447739c653d8da7749166ec2bfb17,false,false,"Java,C++,C,JavaScript,HTML,Objective-C,XSLT,Shell,Roff,M4,Python,Hack,Assembly,Makefile,DTrace,Awk,CSS,GDB,Perl,Batchfile,sed,Red,SourcePawn","backport,build,clean,csr,hotspot-compiler,integrated,merge-conflict,oca,oca-verify,ready,rfr,sponsor"
openjdk/jdk15u,false,60375,1,master,0,125,Other,6,11,16,304241,2020-08-04 04:19:29.0,2021-12-01 12:07:21.0,2021-12-01 12:06:58.0,,Java,0,0,3,0,2021-12-01 10:39:08.0,b95eed721296dfc0f183c63584b7242db7c249b1,false,false,"Java,C++,C,HTML,Objective-C,XSLT,Shell,Roff,Hack,M4,Python,Assembly,JavaScript,Makefile,DTrace,Awk,CSS,GDB,Perl,sed,AppleScript,Batchfile,Red,SourcePawn","backport,bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,oca,oca-verify,question,wontfix"
openjdk/jdk16,false,62419,1,master,0,119,Other,5,41,89,431667,2020-12-10 09:13:22.0,2021-03-16 18:04:14.0,2021-03-16 18:05:57.0,,Java,0,0,147,0,2021-02-04 15:11:25.0,4de3a6be9e60b9676f2199cd18eadb54a9d6e3fe,false,true,"Java,C++,C,HTML,Objective-C,XSLT,Shell,Roff,M4,Python,JavaScript,Assembly,Makefile,DTrace,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","2d,awt,backport,beans,build,clean,compiler,core-libs,csr,hotspot,hotspot-compiler,hotspot-dev,hotspot-gc,hotspot-jfr,hotspot-runtime,i18n,integrated,javadoc,jdk,jmx,kulla,merge-conflict,net,nio,oca,oca-verify,ready,rfr,security,serviceability,shenandoah,sound,sponsor,swing"
openjdk/jdk16u,false,62605,3,master,0,122,Other,5,18,59,432956,2020-12-18 14:08:39.0,2021-07-22 17:13:35.0,2021-07-22 17:13:40.0,,Java,0,0,129,2,2021-07-22 17:11:38.0,7dcedb672b0e134410954e145483fecbbbd3754d,false,false,"Java,C++,C,HTML,Objective-C,XSLT,Shell,Roff,Hack,M4,Python,JavaScript,Assembly,Makefile,DTrace,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","backport,clean,csr,integrated,merge-conflict,oca,oca-verify,ready,rfr,sponsor"
openjdk/jdk17,false,65173,1,master,0,125,Other,8,104,114,952926,2021-06-10 15:02:15.0,2021-09-14 19:59:00.0,2021-09-14 21:09:57.0,,Java,0,0,306,0,2021-09-10 14:17:45.0,4afbcaf55383ec2f5da53282a1547bac3d099e9d,false,true,"Java,C++,C,Assembly,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,JavaScript,Makefile,Mathematica,DTrace,Metal,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","2d,awt,backport,beans,build,clean,client,compiler,core-libs,csr,hotspot,hotspot-compiler,hotspot-gc,hotspot-jfr,hotspot-runtime,i18n,ide-support,integrated,javadoc,jdk,jmx,kulla,merge-conflict,net,nio,oca,oca-verify,ready,rfr,security,serviceability,shenandoah,sound,sponsor,swing"
openjdk/jdk17u,false,65516,2,master,0,131,Other,5,11,54,957051,2021-06-16 16:32:24.0,2021-12-08 11:09:49.0,2021-12-07 12:19:07.0,,Java,0,0,324,16,2021-12-07 12:18:50.0,aa11a935373686bf5d67afb89368931c995824f6,false,false,"Java,C++,C,Assembly,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,JavaScript,Makefile,Mathematica,DTrace,Metal,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","backport,clean,csr,integrated,merge-conflict,oca,oca-verify,ready,rfr,sponsor"
openjdk/jdk8u,false,48798,1,master,0,119,GNU General Public License v2.0,4,48,29,177507,2021-02-16 15:00:10.0,2021-12-08 09:07:10.0,2021-12-08 09:07:14.0,,Java,0,0,1,0,2021-12-08 08:53:55.0,455c28338a39277d3d20663db8530de98fa5e74e,false,false,"Java,C++,C,JavaScript,Roff,Shell,HTML,Objective-C,Makefile,XSLT,M4,DTrace,Python,Assembly,Batchfile,Awk,CSS,Lex,Haskell,C#,Perl,Ruby,HLSL,sed,SourcePawn","csr,integrated,merge-conflict,oca,oca-verify,ready,rfr,sponsor"
openjdk/jtreg,false,656,3,master,0,33,Other,6,17,32,1968,2019-05-15 06:48:36.0,2021-12-08 01:57:55.0,2021-12-08 01:57:58.0,,Java,0,0,45,9,2021-12-08 01:57:46.0,b2594d9cceb7cb52bea0caefb2b2acdedfdde6aa,false,false,"Java,Shell,HTML,Makefile,Max,XSLT","csr,integrated,merge-conflict,oca,oca-verify,ready,rfr,sponsor"
openjdk/lanai,false,64619,1,master,0,122,Other,11,24,13,415508,2020-02-13 10:45:46.0,2021-03-17 03:00:21.0,2021-03-17 20:34:01.0,,Java,0,0,214,1,2021-03-17 03:00:17.0,e212085be23c5ac9e375baa40199907e3d9b2aad,false,true,"Java,C++,C,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,Assembly,JavaScript,Makefile,Metal,DTrace,Mathematica,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","csr,failed-auto-merge,integrated,merge-conflict,oca,oca-verify,ready,rfr,sponsor"
openjdk/lilliput,false,67039,1,master,0,130,Other,10,12,4,988598,2021-04-14 20:46:08.0,2021-12-08 11:37:31.0,2021-12-09 05:08:31.0,,Java,0,0,30,6,2021-12-02 15:02:00.0,4390f5f0af1958d449cab79891bbaa9a4e0b71f1,false,false,"Java,C++,C,Assembly,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,JavaScript,Makefile,Mathematica,DTrace,Metal,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","csr,integrated,merge-conflict,oca,oca-verify,ready,rfr,sponsor"
openjdk/loom,false,69727,4,fibers,0,132,Other,91,1238,122,491963,2019-04-18 06:05:24.0,2021-12-09 17:02:22.0,2021-12-09 17:02:26.0,,Java,0,0,82,4,2021-12-09 17:02:15.0,3ba8537b5a18a5ea63ffdeee3e5a982436451143,false,false,"Java,C++,C,Assembly,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,JavaScript,Makefile,Mathematica,DTrace,Metal,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","csr,dependencies,integrated,merge-conflict,oca,oca-verify,outdated,ready,rfr,sponsor"
openjdk/mobile,false,70560,1,master,0,128,Other,15,101,23,475124,2019-08-30 11:51:43.0,2021-11-12 22:35:12.0,2021-11-12 22:35:17.0,,Java,0,0,14,2,2021-11-12 22:35:11.0,630389e161d74712076122cd4e3914d068fa86c1,false,false,"Java,C++,C,Assembly,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,JavaScript,Makefile,Mathematica,DTrace,Metal,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","2d,auto,build,compiler,core-libs,failed-auto-merge,hotspot,hotspot-compiler,hotspot-gc,hotspot-runtime,hotspot-serviceability,integrated,jfr,merge-conflict,oca,ready,rfr,sponsor"
openjdk/nashorn,false,2385,1,main,0,29,Other,12,105,9,16985,2020-11-05 13:10:30.0,2021-07-01 11:23:06.0,2021-07-01 11:22:27.0,,Java,0,0,16,0,2021-07-01 11:22:02.0,1ced08972a4371f1646031b76febee591c3b157d,false,false,"Java,JavaScript,Shell,Roff,Assembly,Makefile","bug,documentation,duplicate,enhancement,good first issue,help wanted,integrated,invalid,question,ready,rfr,wontfix"
openjdk/panama-foreign,false,68401,18,foreign-jextract,0,130,Other,24,142,41,535627,2020-02-04 11:28:38.0,2021-12-03 17:05:25.0,2021-12-03 17:05:33.0,,Java,0,0,624,6,2021-12-03 17:05:09.0,2e60d1076cb876b7d6fbdc76e774bd32e2359629,false,false,"Java,C++,C,Assembly,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,JavaScript,Makefile,Mathematica,DTrace,Metal,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","auto,build,core-libs,csr,failed-auto-merge,integrated,merge-conflict,oca,oca-verify,outdated,ready,rfr,sponsor"
openjdk/panama-vector,false,66875,5,master,0,129,Other,13,36,27,391703,2020-09-11 08:07:12.0,2021-11-20 10:13:45.0,2021-11-20 10:13:49.0,,Java,0,0,167,9,2021-11-20 10:12:26.0,0a9e76c4f9d966015c19e87e3eb59ceb7489459f,false,false,"Java,C++,C,Assembly,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,JavaScript,Makefile,Mathematica,DTrace,Metal,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","bug,documentation,duplicate,enhancement,good first issue,help wanted,integrated,invalid,merge-conflict,oca,oca-verify,question,ready,rfr,sponsor,test-request,wontfix"
openjdk/portola,false,65007,4,master,0,125,Other,9,17,6,475709,2019-04-18 06:06:56.0,2021-06-18 17:49:50.0,2021-06-18 17:49:56.0,,Java,0,0,29,0,2021-06-18 17:49:30.0,cb953cb5d04add852b2523a72ec64b21af2133b4,false,false,"Java,C++,C,Assembly,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,JavaScript,Makefile,Mathematica,DTrace,Metal,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","bug,dependencies,duplicate,enhancement,good first issue,help wanted,integrated,invalid,merge-conflict,oca,question,ready,rfr,sponsor,wontfix"
openjdk/shenandoah,false,66020,5,master,0,130,Other,10,57,18,535276,2019-04-23 14:14:00.0,2021-12-06 20:15:26.0,2021-12-06 20:15:30.0,,Java,0,0,103,4,2021-12-06 20:15:11.0,58064aa5f604fb07d66eb0b3fe673da377fa6b17,false,false,"Java,C++,C,Assembly,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,JavaScript,Makefile,Mathematica,DTrace,Metal,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","csr,dependencies,hotspot,hotspot-compiler,hotspot-gc,integrated,merge-conflict,oca,oca-verify,ready,rfr,shenandoah,sponsor"
openjdk/skara,false,1236,5,master,0,23,GNU General Public License v2.0,14,178,55,5608,2019-06-24 12:22:10.0,2021-12-09 14:59:54.0,2021-12-08 14:38:27.0,,Java,0,0,1257,4,2021-12-08 14:38:20.0,57c88f57681bacb96ba1ded9670562e5faec7943,false,false,"Java,Python,Dockerfile,Roff,JavaScript,HTML,CSS,Shell,Makefile","auto,bots,build,cli,csr,integrated,merge-conflict,oca,oca-verify,ready,rfr,skara-dev,sponsor"
openjdk/tsan,false,58163,2,tsan,0,123,Other,12,17,9,552294,2019-04-23 14:12:57.0,2021-10-17 09:00:10.0,2021-10-15 16:27:52.0,,Java,0,0,14,0,2020-05-29 04:10:01.0,5b22e1802c285b7a3b8764ac90da36476d08311a,false,false,"Java,C++,C,JavaScript,Objective-C,HTML,XSLT,Shell,Roff,M4,Python,Assembly,Makefile,DTrace,Awk,Objective-C++,CSS,GDB,Perl,Batchfile,sed,AppleScript,Red,SourcePawn","csr,dependencies,failed-auto-merge,integrated,merge-conflict,oca,oca-verify,ready,rfr,sponsor"
openjdk/valhalla,false,68171,12,lworld,0,130,Other,26,289,53,581670,2019-04-18 06:02:51.0,2021-12-10 09:03:26.0,2021-12-09 10:37:59.0,,Java,0,0,590,5,2021-12-08 14:39:06.0,e49b8508781b3f34e5a62141575dad0ca3798491,false,false,"Java,C++,C,Assembly,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,JavaScript,Makefile,Mathematica,DTrace,Metal,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","csr,dependencies,integrated,merge-conflict,oca,ready,recheck,rfr,sponsor,test-request"
openjdk/wakefield,false,66875,3,master,0,129,Other,9,16,1,1006391,2021-09-02 10:15:53.0,2021-11-20 10:13:40.0,2021-11-20 10:13:44.0,,Java,0,0,1,0,2021-11-20 10:12:26.0,0a9e76c4f9d966015c19e87e3eb59ceb7489459f,false,false,"Java,C++,C,Assembly,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,JavaScript,Makefile,Mathematica,DTrace,Metal,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","csr,integrated,merge-conflict,oca,oca-verify,ready,rfr,sponsor"
openjdk/zgc,false,66877,4,master,0,129,Other,20,81,26,497702,2019-04-23 14:14:47.0,2021-11-24 10:09:33.0,2021-11-23 13:03:38.0,,Java,0,0,0,0,2021-11-22 02:31:33.0,ca31ed5335f6fa7229c94ba20d9d6031b930d69a,false,false,"Java,C++,C,Assembly,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,JavaScript,Makefile,Mathematica,DTrace,Metal,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
openmrs/openmrs-core,false,11556,73,master,0,348,Other,137,1064,3000,233650,2012-07-26 04:54:29.0,2021-12-10 04:26:57.0,2021-12-09 19:03:51.0,http://openmrs.org,Java,0,0,3921,54,2021-12-08 19:54:58.0,c87c3dcd12ce787bee5266df6996acf85c92998d,false,false,"Java,XSLT,CSS,JavaScript,HTML,Shell","bug,dependencies,duplicate,enhancement,github_actions,invalid,java,question,Stale,wontfix"
opennms/jrobin,false,488,7,master,19,10,GNU Lesser General Public License v2.1,35,16,12,12840,2013-04-11 16:26:28.0,2020-12-11 15:35:30.0,2020-12-11 15:35:30.0,,Java,3,3,1,0,2020-12-11 15:35:25.0,14d0bc4a546b778a6b8afedb454e2a9f74409f29,false,false,,
openremote/openremote,false,3716,12,master,0,19,Other,51,471,105,240423,2016-02-03 11:14:02.0,2021-12-09 19:15:55.0,2021-12-09 19:15:59.0,https://openremote.io,Java,497,147,62,3,2021-12-09 19:15:53.0,35a3869dbc0476224e51634076b42abdace716b2,true,false,"Java,TypeScript,Groovy,Swift,Kotlin,CSS,JavaScript,HTML,PLpgSQL,Dockerfile,XSLT,Shell,Python,Ruby","Agent,bug,Console,dependencies,Documentation,duplicate,enhancement,Feature,help wanted,Identity,in progress,Infrastructure/Build,invalid,Manager,Notifications,Protocols,question,Rules,Security,Services/API,wontfix"
